trade_number,end_date,rolling_win_rate,rolling_avg_return,rolling_volatility,rolling_max_drawdown,rolling_sharpe
246,2025-01-06 00:00:00-05:00,0.6,0.004875596210716414,0.021371891856838555,-0.05274049225283497,0.22813124094843884
247,2025-01-07 00:00:00-05:00,0.5666666666666667,0.003334451425070189,0.021069049568838535,-0.048125895748023194,0.1582630205589291
248,2025-01-08 00:00:00-05:00,0.5666666666666667,0.003173164008881693,0.021152221590944084,-0.040166724221792544,0.1500156376122791
249,2025-01-10 00:00:00-05:00,0.6,0.004035245830770482,0.020726852869249104,-0.040166724221792544,0.1946868565250095
250,2025-01-13 00:00:00-05:00,0.6,0.0036544022908598945,0.021455363374237812,-0.05816502497862181,0.17032581677212982
251,2025-01-14 00:00:00-05:00,0.6,0.003421062869169303,0.021069907170471604,-0.05816502497862181,0.16236724924748352
252,2025-01-15 00:00:00-05:00,0.6,0.0039447785400808155,0.021380003930886602,-0.05816502497862181,0.18450784914880186
253,2025-01-16 00:00:00-05:00,0.6,0.00421205336531533,0.021247305319187174,-0.05816502497862181,0.19823941445937976
254,2025-01-17 00:00:00-05:00,0.6333333333333333,0.00556998827942749,0.02121392811063879,-0.05816502497862181,0.2625627960261702
255,2025-01-21 00:00:00-05:00,0.6333333333333333,0.005617941376757223,0.021208500326214925,-0.05816502497862181,0.26489102436974876
256,2025-01-22 00:00:00-05:00,0.6,0.003853314231539564,0.020584990779662284,-0.05816502497862181,0.18719047643910489
257,2025-01-23 00:00:00-05:00,0.5666666666666667,0.0030897049486970454,0.021024683904603724,-0.05816502497862181,0.1469560713833372
258,2025-01-24 00:00:00-05:00,0.6,0.004531727901640778,0.0205638379034189,-0.05816502497862181,0.2203736444006565
259,2025-01-27 00:00:00-05:00,0.5666666666666667,0.002551572993646426,0.021904499313767402,-0.05816502497862181,0.11648625047744018
260,2025-01-28 00:00:00-05:00,0.5666666666666667,0.0021556737156287033,0.02162221576420947,-0.05816502497862181,0.09969716975985957
261,2025-01-29 00:00:00-05:00,0.5666666666666667,0.0024393492435321124,0.021657795514879098,-0.05816502497862181,0.11263146527799921
262,2025-01-30 00:00:00-05:00,0.5666666666666667,0.0024944400373873568,0.021665892772420307,-0.05816502497862181,0.11513211403698376
263,2025-01-31 00:00:00-05:00,0.5333333333333333,0.0015583081896662636,0.021215393461781824,-0.05816502497862181,0.07345176946510354
264,2025-02-03 00:00:00-05:00,0.5,-0.0012379113049396215,0.024173813458522868,-0.09409393967686738,-0.05120877213119951
265,2025-02-04 00:00:00-05:00,0.5,-0.0012151601817873712,0.0241563856640013,-0.11108437239895429,-0.05030389060223715
266,2025-02-05 00:00:00-05:00,0.5,-0.0017592421441879386,0.023901693102741886,-0.11108437239895429,-0.07360324377966876
267,2025-02-06 00:00:00-05:00,0.5333333333333333,-0.0010050167504755425,0.023924878236505888,-0.11108437239895429,-0.04200718350750195
268,2025-02-07 00:00:00-05:00,0.5666666666666667,0.0003028118077900104,0.024479322286940778,-0.11108437239895429,0.012370105848541172
269,2025-02-10 00:00:00-05:00,0.5666666666666667,-0.00037701461002548873,0.02357311699172509,-0.11108437239895429,-0.01599341360575408
270,2025-02-11 00:00:00-05:00,0.5666666666666667,0.000533264418091182,0.02280948168930101,-0.11108437239895429,0.023379067764670615
271,2025-02-12 00:00:00-05:00,0.5333333333333333,6.621142721007807e-05,0.022781238941023026,-0.11108437239895429,0.00290640150790257
272,2025-02-13 00:00:00-05:00,0.5333333333333333,0.00025608354887018573,0.02266104848851635,-0.11108437239895429,0.011300604603531824
273,2025-02-14 00:00:00-05:00,0.5333333333333333,-0.00019969346870219815,0.022446532457344397,-0.11108437239895429,-0.008896406118926373
274,2025-02-18 00:00:00-05:00,0.5,-0.0016177462334839873,0.021497847652981975,-0.11108437239895429,-0.0752515442288749
275,2025-02-19 00:00:00-05:00,0.5333333333333333,-0.0007113679708115593,0.02201638598179459,-0.11108437239895429,-0.03231084208824243
276,2025-02-20 00:00:00-05:00,0.5333333333333333,-0.00035494163933851204,0.022231634308004546,-0.11108437239895429,-0.015965611633451286
277,2025-02-21 00:00:00-05:00,0.5666666666666667,0.0003459085099883842,0.0220855762144453,-0.11108437239895429,0.015662190862927958
278,2025-02-24 00:00:00-05:00,0.6,0.0008538094199942466,0.02202196023063274,-0.11108437239895429,0.038770818358239985
279,2025-02-25 00:00:00-05:00,0.5666666666666667,-0.0010901780321246621,0.02398828298748885,-0.11108437239895429,-0.04544627194423408
280,2025-02-26 00:00:00-05:00,0.5666666666666667,-0.0006138770484617489,0.023303318084017074,-0.11108437239895429,-0.026342903025590402
281,2025-02-27 00:00:00-05:00,0.5666666666666667,-0.0010239428487603857,0.022775649087350806,-0.11108437239895429,-0.044957789999015466
282,2025-02-28 00:00:00-05:00,0.5333333333333333,-0.0023902890909643093,0.02246954990836753,-0.11108437239895429,-0.10637903744009486
283,2025-03-03 00:00:00-05:00,0.5666666666666667,0.0012019124945933499,0.029897251423260888,-0.11108437239895429,0.0402014378371327
284,2025-03-04 00:00:00-05:00,0.5333333333333333,-0.0009043974973238389,0.030402264267716042,-0.11108437239895429,-0.02974770199219051
285,2025-03-05 00:00:00-05:00,0.5333333333333333,4.8975706624658964e-05,0.03100361610896228,-0.09792129596324986,0.0015796772367627611
286,2025-03-06 00:00:00-05:00,0.5333333333333333,0.00034420851012206686,0.030901348976759554,-0.09710315827530125,0.011138947700339586
287,2025-03-07 00:00:00-05:00,0.5666666666666667,0.001009382411262402,0.030671981173986777,-0.09710315827530125,0.0329089407539957
288,2025-03-10 00:00:00-04:00,0.5333333333333333,-0.0012762809443753911,0.03181729807142887,-0.0843460295681214,-0.040112800952179506
289,2025-03-11 00:00:00-04:00,0.5666666666666667,0.0010838066914330665,0.03146540887463688,-0.0843460295681214,0.034444386079682685
290,2025-03-12 00:00:00-04:00,0.5666666666666667,0.0007953882751440035,0.03140704170958792,-0.0843460295681214,0.02532515741210952
291,2025-03-13 00:00:00-04:00,0.5333333333333333,0.0004687071665583712,0.03136780611769371,-0.0843460295681214,0.0149422999109264
292,2025-03-14 00:00:00-04:00,0.5333333333333333,0.0016151001807188563,0.032208152475019215,-0.08247433602474545,0.05014569469551336
293,2025-03-17 00:00:00-04:00,0.5333333333333333,0.0009980455107146424,0.03245698842455689,-0.07695832933626179,0.03074978792424017
294,2025-03-18 00:00:00-04:00,0.5333333333333333,0.0023014414477769787,0.03043784515257019,-0.07695832933626179,0.07561118194277441
295,2025-03-19 00:00:00-04:00,0.5666666666666667,0.003582867044666844,0.030328773871476568,-0.07695832933626179,0.11813425296551268
296,2025-03-20 00:00:00-04:00,0.5333333333333333,0.00338453770770501,0.030364158061840698,-0.07695832933626179,0.11146489557892378
297,2025-03-21 00:00:00-04:00,0.5,0.0028211655774961083,0.030381649627856864,-0.07695832933626179,0.0928575509247328
298,2025-03-24 00:00:00-04:00,0.5,0.0031971023426097494,0.030786197930895425,-0.07695832933626179,0.10384856063701534
299,2025-03-25 00:00:00-04:00,0.4666666666666667,0.002287085145308013,0.030653432470114046,-0.07695832933626179,0.07461106182930201
300,2025-03-26 00:00:00-04:00,0.4666666666666667,0.0021903446804260496,0.030682032342205595,-0.07695832933626179,0.07138851351163772
301,2025-03-27 00:00:00-04:00,0.4666666666666667,0.0022950339329892173,0.030660684472222335,-0.07695832933626179,0.07485266465816996
302,2025-03-28 00:00:00-04:00,0.4666666666666667,0.0019976424256834425,0.030835789937840988,-0.07695832933626179,0.06478324147720246
303,2025-03-31 00:00:00-04:00,0.43333333333333335,0.0013993849327116677,0.030980349583294764,-0.07695832933626179,0.04517008205311681
304,2025-04-01 00:00:00-04:00,0.4666666666666667,0.0021709916183009536,0.03102717917972812,-0.07695832933626179,0.06997064108616713
305,2025-04-02 00:00:00-04:00,0.43333333333333335,0.0012315800679244546,0.030754395503141144,-0.07695832933626179,0.040045660068287324
306,2025-04-03 00:00:00-04:00,0.4,-0.0012681115592267102,0.0323723195558236,-0.09424687507282785,-0.03917271226239901
307,2025-04-04 00:00:00-04:00,0.4,-0.001211473070236497,0.03238703752816855,-0.09424687507282785,-0.03740610944063103
308,2025-04-07 00:00:00-04:00,0.36666666666666664,-0.004218135834533264,0.035750123651293104,-0.16437767422527627,-0.11798940545428552
309,2025-04-08 00:00:00-04:00,0.4,-0.0015430132543904536,0.035065123003763084,-0.16437767422527627,-0.044004216218630175
310,2025-04-09 00:00:00-04:00,0.4,-0.0006713611977848817,0.03474487096931203,-0.16437767422527627,-0.0193225986758694
311,2025-04-10 00:00:00-04:00,0.36666666666666664,-0.0016998848309382906,0.03451607973006537,-0.16437767422527627,-0.04924907012129768
312,2025-04-11 00:00:00-04:00,0.4,-5.258082781622713e-05,0.03492261091288184,-0.16437767422527627,-0.0015056385087413879
313,2025-04-14 00:00:00-04:00,0.4,-0.0031466072983878175,0.02881483663672293,-0.16437767422527627,-0.10920094179460448
314,2025-04-15 00:00:00-04:00,0.43333333333333335,-0.0015132047146925785,0.02812621285966753,-0.16437767422527627,-0.05380051421222394
315,2025-04-16 00:00:00-04:00,0.4,-0.0027110381866443543,0.02737885893462335,-0.16437767422527627,-0.09901940008230113
316,2025-04-17 00:00:00-04:00,0.43333333333333335,-0.0023943642505447195,0.02739756021639681,-0.16437767422527627,-0.08739333837148563
317,2025-04-21 00:00:00-04:00,0.43333333333333335,-0.001468030741863977,0.027959075369610946,-0.16437767422527627,-0.052506412406599014
318,2025-04-22 00:00:00-04:00,0.4666666666666667,0.0010350302374486113,0.026844932399131508,-0.16437767422527627,0.03855588913615952
319,2025-04-23 00:00:00-04:00,0.4666666666666667,0.0008866220953364285,0.026686865302279355,-0.16437767422527627,0.03322316372843914
320,2025-04-24 00:00:00-04:00,0.43333333333333335,0.0005059569696925227,0.026740571252028444,-0.16437767422527627,0.01892094843165112
321,2025-04-25 00:00:00-04:00,0.4666666666666667,0.0007453588695880584,0.026762246244191573,-0.16437767422527627,0.027851132628668254
322,2025-04-28 00:00:00-04:00,0.43333333333333335,-0.000730602895092725,0.02567820001071111,-0.16437767422527627,-0.028452262806114514
323,2025-04-29 00:00:00-04:00,0.4666666666666667,-8.865268264158602e-06,0.02540466545846097,-0.16437767422527627,-0.0003489622124193745
324,2025-04-30 00:00:00-04:00,0.4666666666666667,0.0005586427840423442,0.024993365250084144,-0.16437767422527627,0.02235164326422443
325,2025-05-01 00:00:00-04:00,0.4666666666666667,0.0008182871702289145,0.025237944784681502,-0.16437767422527627,0.03242289248233812
326,2025-05-02 00:00:00-04:00,0.5,0.0010964809300834356,0.025220727374310057,-0.16437767422527627,0.043475388866076714
327,2025-05-05 00:00:00-04:00,0.5,0.00029002467677157194,0.02584317328120822,-0.16437767422527627,0.01122248702261585
328,2025-05-06 00:00:00-04:00,0.4666666666666667,-0.0013046459443317212,0.02473087806255911,-0.15885676698113066,-0.0527537251621837
329,2025-05-07 00:00:00-04:00,0.5,-0.00046226666604967117,0.024974340178583212,-0.15210532895666293,-0.018509664829747485
330,2025-05-08 00:00:00-04:00,0.5333333333333333,0.0009305985167565052,0.025695623025422082,-0.15021113550261755,0.03621622701406436
331,2025-05-09 00:00:00-04:00,0.5666666666666667,0.0015420474967535887,0.025835617175216544,-0.13347102898932858,0.05968688443923979
332,2025-05-12 00:00:00-04:00,0.6,0.0024913356439373977,0.02554536943388824,-0.13347102898932858,0.0975259195364157
333,2025-05-13 00:00:00-04:00,0.6333333333333333,0.003601198518146412,0.025505193962890412,-0.13347102898932858,0.1411947120804527
334,2025-05-14 00:00:00-04:00,0.6,0.0028426394515271825,0.025487407188988568,-0.13024238166103516,0.11153113498164301
335,2025-05-15 00:00:00-04:00,0.6,0.002698950244234297,0.025537775784025076,-0.08451353905764676,0.10568462449743181
336,2025-05-16 00:00:00-04:00,0.6333333333333333,0.004720307682941955,0.022890841723656255,-0.08451353905764676,0.20620944130961383
337,2025-05-19 00:00:00-04:00,0.6,0.003943242279865035,0.02317855050572649,-0.03758692301534705,0.170124627892103
338,2025-05-20 00:00:00-04:00,0.6,0.006477753781452983,0.016290544903568595,-0.03758692301534705,0.3976388647401212
339,2025-05-21 00:00:00-04:00,0.5666666666666667,0.005319247920823165,0.015902956281563112,-0.041983300638514146,0.3344817043224829
340,2025-05-22 00:00:00-04:00,0.6,0.006168282620672363,0.016261358217022362,-0.041983300638514146,0.3793214895306479
341,2025-05-23 00:00:00-04:00,0.6,0.005718738756326636,0.01687475972690923,-0.041983300638514146,0.33889304789373
342,2025-05-27 00:00:00-04:00,0.6,0.005185934709330659,0.016253456852261823,-0.041983300638514146,0.3190665688209574
343,2025-05-28 00:00:00-04:00,0.5666666666666667,0.00440055382903553,0.016440847768451877,-0.041983300638514146,0.26765978804813795
344,2025-05-29 00:00:00-04:00,0.5666666666666667,0.004474707603656669,0.016474608243655174,-0.041983300638514146,0.271612382976087
345,2025-05-30 00:00:00-04:00,0.6,0.004609974283126539,0.01642480429075451,-0.041983300638514146,0.2806714893839852
346,2025-06-02 00:00:00-04:00,0.5666666666666667,0.004259354187696324,0.016555305977732658,-0.041983300638514146,0.2572803059892262
347,2025-06-03 00:00:00-04:00,0.5666666666666667,0.0036613660990580375,0.015975230202784893,-0.041983300638514146,0.22919019335444488
348,2025-06-04 00:00:00-04:00,0.5333333333333333,0.002395091870488789,0.01568421916890666,-0.041983300638514146,0.15270711564889142
349,2025-06-05 00:00:00-04:00,0.5333333333333333,0.0017970015528547506,0.015071659939049499,-0.041983300638514146,0.11923050016533741
350,2025-06-06 00:00:00-04:00,0.5666666666666667,0.002781485211174806,0.015327684514686295,-0.041983300638514146,0.18146806247934663
351,2025-06-09 00:00:00-04:00,0.5666666666666667,0.003607873153437747,0.016182779234275788,-0.041983300638514146,0.222945212389484
352,2025-06-10 00:00:00-04:00,0.6,0.004036731367458141,0.016157936106519742,-0.041983300638514146,0.24982964042228864
353,2025-06-11 00:00:00-04:00,0.6,0.004052287110284023,0.016155234688556754,-0.041983300638514146,0.2508343077896839
354,2025-06-12 00:00:00-04:00,0.6,0.0037268105509836945,0.016518755145659363,-0.041983300638514146,0.22561085978461215
355,2025-06-13 00:00:00-04:00,0.5666666666666667,0.0022120836299492266,0.01635070276321782,-0.041983300638514146,0.13528981977003957
356,2025-06-16 00:00:00-04:00,0.5666666666666667,0.002564480523006082,0.016495397788194387,-0.041983300638514146,0.15546642499530738
357,2025-06-17 00:00:00-04:00,0.5666666666666667,0.00261302091016081,0.016396735675707926,-0.050884696040811896,0.15936226343101026
358,2025-06-18 00:00:00-04:00,0.5666666666666667,0.0026086187928506337,0.016399527835880303,-0.058006041935859544,0.1590667011243624
359,2025-06-20 00:00:00-04:00,0.5666666666666667,0.0027134544131040884,0.01651555398323307,-0.058006041935859544,0.1642969055630131
360,2025-06-23 00:00:00-04:00,0.5333333333333333,0.0009038490269277672,0.01595557576418344,-0.058006041935859544,0.05664784776721742
361,2025-06-24 00:00:00-04:00,0.5333333333333333,0.0009850045177312295,0.016041549639981507,-0.058006041935859544,0.06140332697510918
362,2025-06-25 00:00:00-04:00,0.5333333333333333,0.0013942852116575648,0.01639689548140659,-0.058006041935859544,0.08503348778667447
363,2025-06-26 00:00:00-04:00,0.5,0.0005732765758006522,0.016109378277238826,-0.058006041935859544,0.035586511529786535
364,2025-06-27 00:00:00-04:00,0.5,0.0005712152124403832,0.016110461278886996,-0.058006041935859544,0.03545616742761857
365,2025-06-30 00:00:00-04:00,0.5333333333333333,0.0011340735491943226,0.016094574284188375,-0.058006041935859544,0.07046309701452984
366,2025-07-01 00:00:00-04:00,0.5,0.0006717732595530291,0.016226522248931615,-0.058006041935859544,0.041399706557408496
367,2025-07-02 00:00:00-04:00,0.5333333333333333,0.0018969272950263363,0.016345157246727266,-0.058006041935859544,0.11605439252694565
368,2025-07-03 00:00:00-04:00,0.5333333333333333,0.0020653534565611563,0.01625889402520222,-0.058006041935859544,0.12702914806872717
369,2025-07-07 00:00:00-04:00,0.5333333333333333,0.0019677028089593817,0.016319387483908748,-0.058006041935859544,0.12057455041738406
370,2025-07-08 00:00:00-04:00,0.5333333333333333,0.0013977021027918798,0.015775232279831748,-0.058006041935859544,0.08860104738862122
371,2025-07-09 00:00:00-04:00,0.5666666666666667,0.0023995151430531783,0.015136585627327384,-0.058006041935859544,0.1585242010404993
372,2025-07-10 00:00:00-04:00,0.5333333333333333,0.0016244855578281864,0.015003880834145557,-0.058006041935859544,0.10827102506247663
373,2025-07-11 00:00:00-04:00,0.5666666666666667,0.003206141854336869,0.016113523130578913,-0.058006041935859544,0.19897211977512963
374,2025-07-14 00:00:00-04:00,0.5666666666666667,0.003744925435685036,0.016704519180823156,-0.058006041935859544,0.22418636508761192
375,2025-07-15 00:00:00-04:00,0.5333333333333333,0.0031033676568837905,0.017187452882465006,-0.058006041935859544,0.18056006774860225
376,2025-07-16 00:00:00-04:00,0.5666666666666667,0.004022140025634015,0.017377797638799257,-0.058006041935859544,0.2314528060019423
377,2025-07-17 00:00:00-04:00,0.5333333333333333,0.0032834485724446993,0.01757415197311696,-0.058006041935859544,0.18683396942665365
378,2025-07-18 00:00:00-04:00,0.5333333333333333,0.0036375663372462948,0.01735183413011549,-0.058006041935859544,0.20963584079754474
379,2025-07-21 00:00:00-04:00,0.5333333333333333,0.0036174719639003373,0.017346537355082296,-0.058006041935859544,0.2085414448919091
380,2025-07-22 00:00:00-04:00,0.5333333333333333,0.0036383943933202415,0.017368438089059423,-0.058006041935859544,0.2094831080759131
381,2025-07-23 00:00:00-04:00,0.5,0.0022378486113278136,0.01673948113944958,-0.058006041935859544,0.1336868564016553
382,2025-07-24 00:00:00-04:00,0.5,0.002023532879935429,0.016686362631148418,-0.058006041935859544,0.12126866259984677
383,2025-07-25 00:00:00-04:00,0.4666666666666667,0.0011913557693131178,0.017320470162990598,-0.040151056205379405,0.06878310797005611
384,2025-07-28 00:00:00-04:00,0.5,0.002330530267604348,0.017094174121974726,-0.03625287783188255,0.13633476826519678
385,2025-07-29 00:00:00-04:00,0.5333333333333333,0.003176796991427629,0.016676889202053853,-0.03625287783188255,0.19049098143773652
386,2025-07-30 00:00:00-04:00,0.5333333333333333,0.00273200771357169,0.0165504150852438,-0.030963212492112206,0.1650718546634835
387,2025-07-31 00:00:00-04:00,0.5666666666666667,0.004068502234806312,0.015484428697221086,-0.030963212492112206,0.2627479718083797
388,2025-08-01 00:00:00-04:00,0.5666666666666667,0.003975468904688987,0.015564567040845226,-0.030963212492112206,0.25541789207861587
389,2025-08-04 00:00:00-04:00,0.5666666666666667,0.003537615359977491,0.015225735828858993,-0.030963212492112206,0.2323444593904134
390,2025-08-05 00:00:00-04:00,0.5666666666666667,0.0040397898381122335,0.014643624930754991,-0.030963212492112206,0.2758736212662578
391,2025-08-06 00:00:00-04:00,0.5666666666666667,0.0034975537224764966,0.0143869089085953,-0.030963212492112206,0.24310668432653534
392,2025-08-07 00:00:00-04:00,0.5666666666666667,0.003138777840769698,0.014067563151216194,-0.030963212492112206,0.22312164566315373
393,2025-08-08 00:00:00-04:00,0.5666666666666667,0.003102011978296703,0.014093227342862747,-0.030963212492112206,0.22010657337956444
394,2025-08-11 00:00:00-04:00,0.6,0.004231950389297993,0.014553633268671883,-0.030963212492112206,0.29078308565103667
395,2025-08-12 00:00:00-04:00,0.6,0.0039744243670705014,0.014537330935665968,-0.030963212492112206,0.27339436548972185
396,2025-08-13 00:00:00-04:00,0.6333333333333333,0.004611713678269113,0.014298459230095262,-0.030963212492112206,0.32253221162196427
397,2025-08-14 00:00:00-04:00,0.6,0.002643846644734952,0.015910348907241804,-0.0377931704422167,0.16617150636662473
398,2025-08-15 00:00:00-04:00,0.6333333333333333,0.002895179962465233,0.015868408361805027,-0.0377931704422167,0.18244929777795982
399,2025-08-18 00:00:00-04:00,0.6333333333333333,0.002834117536905435,0.01592000797701483,-0.044616435811491786,0.1780223691468817
400,2025-08-19 00:00:00-04:00,0.6,0.002406309284347624,0.015950436131045048,-0.049287078722435665,0.1508616607456969
401,2025-08-20 00:00:00-04:00,0.6,0.0022437908774109437,0.015922602186666735,-0.049287078722435665,0.14091860432774292
402,2025-08-21 00:00:00-04:00,0.6,0.0021919955818452547,0.01595660020314877,-0.05514672259121151,0.13737234460588293
403,2025-08-22 00:00:00-04:00,0.6,0.0010198281425661572,0.014565860772114244,-0.05514672259121151,0.07001495884943355
404,2025-08-25 00:00:00-04:00,0.5666666666666667,-0.0013605775032701543,0.015638630048798653,-0.09382968227556546,-0.08700106716666481
405,2025-08-26 00:00:00-04:00,0.5666666666666667,-0.0009986749523668626,0.01535057028651285,-0.10077299833708339,-0.06505784044025435
406,2025-08-27 00:00:00-04:00,0.5666666666666667,-0.0016222740881381115,0.014804541546242028,-0.10077299833708339,-0.10957948836652143
407,2025-08-28 00:00:00-04:00,0.6,-0.0009358434573979599,0.014788101111905106,-0.10077299833708339,-0.06328354467664293
408,2025-08-29 00:00:00-04:00,0.6,-0.0013009902716268156,0.0149452383966178,-0.10267298416030783,-0.08705048638911224
409,2025-09-02 00:00:00-04:00,0.6,-0.0011888976167516792,0.015027821688363176,-0.10267298416030783,-0.07911310377553286
410,2025-09-03 00:00:00-04:00,0.6,-0.0017589247109383143,0.014450559011772833,-0.10267298416030783,-0.12172018463128817
411,2025-09-04 00:00:00-04:00,0.6,-0.0018490222098678675,0.014516290160676562,-0.10267298416030783,-0.12737567170410502
412,2025-09-05 00:00:00-04:00,0.6,-0.00100694417390328,0.015501762193218886,-0.10267298416030783,-0.06495675532577576
413,2025-09-08 00:00:00-04:00,0.6333333333333333,-5.49528924189158e-05,0.014946158150252168,-0.10267298416030783,-0.003676723601241209
414,2025-09-09 00:00:00-04:00,0.6333333333333333,-0.00037049016644498156,0.014703428817725633,-0.10267298416030783,-0.025197535284990077
415,2025-09-10 00:00:00-04:00,0.6333333333333333,0.00010367709971050148,0.015184140740213316,-0.10267298416030783,0.0068279859548407325
416,2025-09-11 00:00:00-04:00,0.6333333333333333,0.0001177705821373825,0.01518505269091746,-0.10267298416030783,0.007755691371938662
417,2025-09-12 00:00:00-04:00,0.6333333333333333,-0.0001102101972847338,0.015065386088843766,-0.10267298416030783,-0.007315457873751191
418,2025-09-15 00:00:00-04:00,0.6333333333333333,-0.000285625729784527,0.01521799304099713,-0.10267298416030783,-0.018768948639617193
419,2025-09-16 00:00:00-04:00,0.6333333333333333,-0.0005468455783071812,0.01512532001014886,-0.10267298416030783,-0.036154314615509366
420,2025-09-17 00:00:00-04:00,0.6333333333333333,-0.0005437857904698934,0.015124310787335948,-0.10267298416030783,-0.03595441789818429
421,2025-09-18 00:00:00-04:00,0.6333333333333333,-8.845170075134657e-05,0.015415029163137492,-0.10267298416030783,-0.005738017088080785
422,2025-09-19 00:00:00-04:00,0.6,-0.0008038489163541189,0.015420154022657444,-0.10267298416030783,-0.05212975922114603
423,2025-09-22 00:00:00-04:00,0.6,-0.0011886712829750424,0.015719513279641273,-0.10267298416030783,-0.07561756282330445
424,2025-09-23 00:00:00-04:00,0.6,-0.0018035625045680914,0.014950879509119823,-0.10267298416030783,-0.12063253559551089
425,2025-09-24 00:00:00-04:00,0.6,-0.0014327058578826135,0.015162652341440881,-0.10267298416030783,-0.09448913195529127
426,2025-09-25 00:00:00-04:00,0.5666666666666667,-0.0022650101267597273,0.015276212964490408,-0.07111490968613338,-0.14827039476503426
427,2025-09-26 00:00:00-04:00,0.5666666666666667,-0.001058311901992837,0.013718761687024876,-0.07111490968613338,-0.07714339866358216
428,2025-09-29 00:00:00-04:00,0.5666666666666667,-0.0002397984720931338,0.014725132065126238,-0.06076779057647764,-0.016284979383040802
429,2025-09-30 00:00:00-04:00,0.5666666666666667,-0.00017102595679244705,0.014677718588281964,-0.058529258185861625,-0.011652080380460936
430,2025-10-01 00:00:00-04:00,0.6,0.0006519274147353256,0.015090190781095025,-0.058529258185861625,0.0432020657785228
431,2025-10-02 00:00:00-04:00,0.6,0.0010704118116073669,0.015316334040241405,-0.05174731959704454,0.06988694610570768
432,2025-10-03 00:00:00-04:00,0.6,0.0012728852656634958,0.015222955474597457,-0.05174731959704454,0.08361617215445183
433,2025-10-06 00:00:00-04:00,0.6,0.0017881973673696688,0.015491142135895917,-0.03370665104734723,0.11543353948228749
434,2025-10-07 00:00:00-04:00,0.6,0.003047126745380898,0.013125601133646093,-0.03370665104734723,0.23215140505602522
435,2025-10-08 00:00:00-04:00,0.6333333333333333,0.0035131707063475234,0.012979237318056626,-0.03370665104734723,0.2706762054084661
436,2025-10-09 00:00:00-04:00,0.6333333333333333,0.0034794015532587275,0.01298436446152192,-0.03370665104734723,0.26796856816285797
437,2025-10-10 00:00:00-04:00,0.6333333333333333,0.003464772154685651,0.01297855489627903,-0.03370665104734723,0.266961320607351
438,2025-10-13 00:00:00-04:00,0.6333333333333333,0.003259864285478976,0.013288696987046128,-0.03370665104734723,0.24531105560287092
439,2025-10-14 00:00:00-04:00,0.6,0.0014142980213376227,0.015773375417764322,-0.062303549514966736,0.08966362518353613
440,2025-10-15 00:00:00-04:00,0.5666666666666667,0.0009375118198734886,0.01589558132276631,-0.07157308980614778,0.058979398163359106
441,2025-10-16 00:00:00-04:00,0.5666666666666667,0.0013369358012418444,0.01567266097864414,-0.0728595276225864,0.08530368921165195
442,2025-10-17 00:00:00-04:00,0.5333333333333333,-0.0004446211834207293,0.015553079696221632,-0.0962746864216306,-0.028587340392060283
443,2025-10-20 00:00:00-04:00,0.5333333333333333,0.0007049283027747248,0.01717184328163654,-0.0962746864216306,0.04105140556043687
444,2025-10-21 00:00:00-04:00,0.5,-0.0001398433088760641,0.017518276635839145,-0.0962746864216306,-0.007982709246066514
445,2025-10-22 00:00:00-04:00,0.4666666666666667,-0.0019538839790526623,0.017997999546729572,-0.10872699590609251,-0.10856117503390558
446,2025-10-23 00:00:00-04:00,0.4666666666666667,-0.0015945992561502743,0.01817136354212248,-0.10872699590609251,-0.08775341775832522
447,2025-10-24 00:00:00-04:00,0.4666666666666667,-0.0014182647415918845,0.018255593660938815,-0.10872699590609251,-0.07768932459460474
448,2025-10-27 00:00:00-04:00,0.5,0.00044376686502922653,0.019565007476931535,-0.10872699590609251,0.022681660896498895
449,2025-10-28 00:00:00-04:00,0.5,0.0004438868955487839,0.01956501018357472,-0.10872699590609251,0.022687792716889935
450,2025-10-29 00:00:00-04:00,0.5,0.0006120321695954492,0.019535403713532563,-0.10872699590609251,0.031329384258974
451,2025-10-30 00:00:00-04:00,0.4666666666666667,-0.0005738520499676052,0.01965243254867344,-0.10872699590609251,-0.029200051878887676
452,2025-10-31 00:00:00-04:00,0.5,0.0008715530797344002,0.020417290151451203,-0.10872699590609251,0.042687010532220536
453,2025-11-03 00:00:00-05:00,0.5,0.0007933870605090016,0.02049824668024904,-0.10872699590609251,0.038705118193033794
454,2025-11-04 00:00:00-05:00,0.4666666666666667,-0.00038210365620356133,0.021084692026304405,-0.10872699590609251,-0.018122325700885948
455,2025-11-05 00:00:00-05:00,0.4666666666666667,-0.00017075472996485387,0.02124689708929659,-0.10872699590609251,-0.008036690216326876
456,2025-11-06 00:00:00-05:00,0.4666666666666667,7.314783994686736e-05,0.021096338161551476,-0.10872699590609251,0.0034673240155099925
457,2025-11-07 00:00:00-05:00,0.4666666666666667,-9.971990844803422e-05,0.02113215344167116,-0.10872699590609251,-0.004718871113787835
458,2025-11-10 00:00:00-05:00,0.4666666666666667,-0.0002542786097230411,0.020931528109013744,-0.10872699590609251,-0.012148114958388589
459,2025-11-11 00:00:00-05:00,0.4666666666666667,-0.0004380671715903901,0.021034660892666826,-0.10872699590609251,-0.020825967854947
460,2025-11-12 00:00:00-05:00,0.4666666666666667,-0.00046491125306201083,0.021008445533260135,-0.10872699590609251,-0.02212973122290143
